n   k   #porównań   #swapów
9600	5760	46768	5357
9600	5760	48146	4666
9600	5760	58664	6449
9600	5760	70491	5823
9600	5760	29769	4561
9600	5760	32026	4495
9600	5760	35329	5111
9600	5760	23159	3160
9600	5760	45053	4851
9600	5760	57214	5672
9600	5760	37690	5288
9600	5760	42889	6119
9600	5760	27896	4143
9600	5760	49308	3980
9600	5760	27201	4405
9600	5760	50749	5674
9600	5760	54885	6558
9600	5760	29301	3114
9600	5760	54510	5602
9600	5760	29902	4102
9600	5760	39605	3810
9600	5760	42742	5294
9600	5760	40133	4679
9600	5760	43788	4893
9600	5760	56183	5800
9600	5760	37143	5195
9600	5760	66020	6316
9600	5760	57798	6105
9600	5760	68425	5991
9600	5760	49651	5553
9600	5760	39985	5627
9600	5760	59306	4444
9600	5760	54681	5562
9600	5760	44930	5127
9600	5760	58687	6047
9600	5760	39292	5351
9600	5760	45083	5370
9600	5760	46916	4639
9600	5760	30394	2679
9600	5760	61942	5788
9600	5760	85771	6360
9600	5760	39276	3915
9600	5760	52593	6211
9600	5760	64092	6853
9600	5760	49165	6054
9600	5760	50524	3916
9600	5760	54171	5605
9600	5760	51183	6040
9600	5760	29573	4665
9600	5760	60948	7022
9600	5760	44002	4462
9600	5760	47875	5964
9600	5760	40585	5377
9600	5760	31234	4703
9600	5760	41106	4812
9600	5760	50982	6266
9600	5760	38004	4858
9600	5760	37819	5183
9600	5760	30897	4679
9600	5760	36234	5077
9600	7680	31543	4531
9600	7680	38395	5679
9600	7680	45750	6194
9600	7680	43071	4315
9600	7680	66658	5696
9600	7680	48023	6306
9600	7680	21595	2193
9600	7680	29827	3175
9600	7680	55394	5855
9600	7680	41628	5723
9600	7680	23404	2561
9600	7680	31983	4538
9600	7680	82294	6194
9600	7680	33563	5506
9600	7680	32588	4150
9600	7680	47745	4757
9600	7680	28644	3508
9600	7680	54973	4838
9600	7680	32335	4614
9600	7680	25009	2412
9600	7680	35232	4503
9600	7680	52397	5529
9600	7680	51038	6140
9600	7680	35865	4788
9600	7680	42399	5813
9600	7680	49204	6263
9600	7680	23829	2751
9600	7680	39540	4453
9600	7680	51359	5396
9600	7680	53236	5311
9600	7680	33505	4498
9600	7680	45418	4753
9600	7680	47166	6202
9600	7680	51997	4919
9600	7680	29490	3978
9600	7680	25108	3024
9600	7680	42553	4819
9600	7680	30422	3363
9600	7680	41281	4346
9600	7680	87863	6482
9600	7680	55825	5082
9600	7680	33643	3818
9600	7680	45221	4596
9600	7680	53849	3849
9600	7680	50627	4649
9600	7680	57418	5867
9600	7680	23990	2813
9600	7680	25965	3405
9600	7680	36451	4867
9600	7680	47913	4904
9600	7680	30841	3276
9600	7680	42435	4666
9600	7680	55019	6127
9600	7680	51092	5280
9600	7680	54557	6374
9600	7680	35841	2623
9600	7680	33336	4752
9600	7680	31463	3637
9600	7680	33865	5631
9600	7680	41836	5188
9600	7680	51687	5655
9600	7680	41196	5183
9600	7680	30370	3298
9600	7680	65876	4845
9600	7680	32459	4618
9600	7680	40461	5304
9600	7680	53283	5006
9600	7680	41307	4939
9600	7680	45709	3156
9600	7680	33036	3592
9600	7680	36654	4822
9600	7680	33477	4272
9600	7680	77594	6272
9600	7680	56048	5245
9600	7680	50740	5558
9600	7680	47379	4974
9600	7680	51813	6547
9600	7680	37004	4497
9600	7680	30811	4166
9600	7680	41184	4525
9600	7680	41089	4908
9600	7680	37271	4774
9600	7680	32182	4081
9600	7680	38467	4636
9600	7680	29180	2773
9600	7680	35858	4659
9600	7680	62013	5599
9600	7680	39084	4779
9600	7680	69491	5947
9600	7680	46300	5094
9600	7680	36382	4251
9600	7680	37089	4606
9600	7680	48026	2949
9600	7680	52024	6032
9600	7680	62229	6326
9600	7680	38980	4345
9600	7680	38202	5512
9600	7680	39865	4118
9600	7680	30090	4335
9600	7680	36058	5165
9600	9600	26220	2794
9600	9600	24967	2400
9600	9600	37176	5145
9600	9600	21420	965
9600	9600	32313	3423
9600	9600	32274	3092
9600	9600	28127	3876
9600	9600	38307	3434
9600	9600	26475	3604
9600	9600	30402	4514
9600	9600	34193	3748
9600	9600	40713	5511
9600	9600	25780	2974
9600	9600	25185	2855
9600	9600	27397	1276
9600	9600	29250	3800
9600	9600	42648	4997
9600	9600	30142	4345
9600	9600	22289	1233
9600	9600	31501	4355
9600	9600	24993	2343
9600	9600	21652	1366
9600	9600	24723	2270
9600	9600	22197	1147
9600	9600	22077	1341
9600	9600	22091	1337
9600	9600	28906	1598
9600	9600	30421	3319
9600	9600	32621	3761
9600	9600	26226	2775
9600	9600	37125	819
9600	9600	33320	4697
9600	9600	32752	4918
9600	9600	25833	3293
9600	9600	24919	2205
9600	9600	24467	2540
9600	9600	25092	2888
9600	9600	26040	2184
9600	9600	34353	2916
9600	9600	27118	2492
9600	9600	33552	2459
9600	9600	22208	1578
9600	9600	30487	2315
9600	9600	30209	4361
9600	9600	25972	2110
9600	9600	27292	3474
9600	9600	35801	4993
9600	9600	23906	2427
9600	9600	28023	3126
9600	9600	23518	2096
9600	9600	31238	3836
9600	9600	21375	1253
9600	9600	25959	2613
9600	9600	35082	4587
9600	9600	29890	3735
9600	9600	27520	1205
9600	9600	26328	3197
9600	9600	36662	5510
9600	9600	43525	4731
9600	9600	27637	1612
9600	9600	26499	2449
9600	9600	27975	4273
9600	9600	21677	1481
9600	9600	19445	140
9600	9600	19633	252
9600	9600	36064	5246
9600	9600	42051	4491
9600	9600	42846	6213
9600	9600	25906	2405
9600	9600	22943	1927
9600	9600	19232	27
9600	9600	29322	4434
9600	9600	33358	4742
9600	9600	30134	2751
9600	9600	31845	3766
9600	9600	22262	1748
9600	9600	33119	4332
9600	9600	33467	2329
9600	9600	39528	5018
9600	9600	20641	732
9600	9600	28913	3498
9600	9600	28052	3940
9600	9600	23675	2190
9600	9600	25169	2912
9600	9600	25940	2465
9600	9600	29490	4016
9600	9600	27195	3683
9600	9600	31028	4039
9600	9600	32815	2757
9600	9600	46893	5535
9600	9600	22493	1829
9600	9600	37544	5116
9600	9600	28530	2553
9600	9600	20440	618
9600	9600	20553	687
9600	9600	24273	2587
9600	9600	26373	2890
9600	9600	43646	5082
9600	9600	20976	989
9600	9600	20209	515
9700	1940	37573	4868
9700	1940	42372	4800
9700	1940	48009	4827
9700	1940	43888	5400
9700	1940	66371	5789
9700	1940	38547	3691
9700	1940	62478	6018
9700	1940	39585	4291
9700	1940	24614	3042
9700	1940	23317	3544
9700	1940	37838	4740
9700	1940	40435	3284
9700	1940	40925	5164
9700	1940	34049	4885
9700	1940	36676	4619
9700	1940	48570	5770
9700	1940	47846	3978
9700	1940	66277	6483
9700	1940	60454	4238
9700	1940	37908	4855
9700	1940	28986	3909
9700	1940	32077	4603
9700	1940	26635	4239
9700	1940	55565	4549
9700	1940	30446	3810
9700	1940	47528	5781
9700	1940	52059	4343
9700	1940	37293	4819
9700	1940	83352	6049
9700	1940	25454	3283
9700	1940	47857	4571
9700	1940	19322	2909
9700	1940	30185	4290
9700	1940	23534	3046
9700	1940	66861	6369
9700	1940	25134	3888
9700	1940	52973	5230
9700	1940	43016	4761
9700	1940	25594	3493
9700	1940	48729	5326
9700	1940	41490	5275
9700	1940	49706	5594
9700	1940	40867	5181
9700	1940	47432	5783
9700	1940	53027	5116
9700	1940	58103	5151
9700	1940	72295	6369
9700	1940	57987	5465
9700	1940	25823	3497
9700	1940	27880	4195
9700	1940	53284	6013
9700	1940	56416	5245
9700	1940	74391	6625
9700	1940	50938	5589
9700	1940	57680	5886
9700	1940	49533	3438
9700	1940	21677	2746
9700	1940	58011	5599
9700	1940	23075	2572
9700	1940	61253	4467
9700	1940	55018	5553
9700	1940	21133	3119
9700	1940	39698	5337
9700	1940	37654	4340
9700	1940	39840	5141
9700	1940	57009	5712
9700	1940	30227	3727
9700	1940	16578	2395
9700	1940	20095	2696
9700	1940	42036	5006
9700	1940	19696	1778
9700	1940	71656	6727
9700	1940	35400	4410
9700	1940	56355	4780
9700	1940	37986	5083
9700	1940	29348	3700
9700	1940	42592	4137
9700	1940	26586	4419
9700	1940	35506	5103
9700	1940	79625	6560
9700	1940	36572	4670
9700	1940	36388	5189
9700	1940	45609	5714
9700	1940	17102	1713
9700	1940	27201	4415
9700	1940	46607	5461
9700	1940	26627	3999
9700	1940	53375	5532
9700	1940	32127	4379
9700	1940	63382	5310
9700	1940	24788	4045
9700	1940	80755	5758
9700	1940	29677	4538
9700	1940	39928	5760
9700	1940	25072	3824
9700	1940	27602	2974
9700	1940	48045	5374
9700	1940	23966	3956
9700	1940	95921	6854
9700	1940	27358	4190
9700	3880	29860	4689
9700	3880	45417	5068
9700	3880	45415	4270
9700	3880	29233	3765
9700	3880	62336	5901
9700	3880	43949	4986
9700	3880	72637	6617
9700	3880	65264	6122
9700	3880	35842	3552
9700	3880	24118	4081
9700	3880	41986	5921
9700	3880	28287	4646
9700	3880	56756	6047
9700	3880	60786	5455
9700	3880	65041	6248
9700	3880	58343	6550
9700	3880	43713	5206
9700	3880	70687	6107
9700	3880	73532	5573
9700	3880	60693	6035
9700	3880	35141	5178
9700	3880	25757	3825
9700	3880	63329	5761
9700	3880	44885	4626
9700	3880	55525	6326
9700	3880	53216	6416
9700	3880	31276	4250
9700	3880	58038	5985
9700	3880	41346	5306
9700	3880	25066	3201
9700	3880	25165	3474
9700	3880	42071	5428
9700	3880	45719	5927
9700	3880	45679	6255
9700	3880	63474	5940
9700	3880	52159	6432
9700	3880	56996	6028
9700	3880	60719	5131
9700	3880	52007	5355
9700	3880	23072	3345
9700	3880	76970	5960
9700	3880	54230	5436
9700	3880	51893	5102
9700	3880	47456	5648
9700	3880	44660	5391
9700	3880	25073	3876
9700	3880	44387	5886
9700	3880	56357	6355
9700	3880	41467	5676
9700	3880	33773	5086
9700	3880	50574	4428
9700	3880	25012	3361
9700	3880	66534	4785
9700	3880	36356	5172
9700	3880	64113	6327
9700	3880	30689	5045
9700	3880	22825	2675
9700	3880	42594	6019
9700	3880	40519	4918
9700	3880	43279	4923
9700	3880	52542	5908
9700	3880	52589	5699
9700	3880	53300	6000
9700	3880	51843	5963
9700	3880	40488	4034
9700	3880	52369	5440
9700	3880	71090	6222
9700	3880	53037	4247
9700	3880	54435	6095
9700	3880	68255	6966
9700	3880	45271	5280
9700	3880	46388	5875
9700	3880	46928	4926
9700	3880	43790	5568
9700	3880	39786	5466
9700	3880	79492	6684
9700	3880	36419	4681
9700	3880	55058	5982
9700	3880	34661	4130
9700	3880	48046	5904
9700	3880	30864	3541
9700	3880	74224	6196
9700	3880	89197	6156
9700	3880	52926	4339
9700	3880	44685	6201
9700	3880	86141	6319
9700	3880	49289	4317
9700	3880	42507	4158
9700	3880	87485	6238
9700	3880	48950	6116
9700	3880	63411	6313
9700	3880	69458	6241
9700	3880	31513	4126
9700	3880	34989	4225
9700	3880	25415	3994
9700	3880	63573	6640
9700	3880	71451	6120
9700	3880	33564	3750
9700	3880	34513	4592
9700	3880	50823	6155
9700	5820	45879	4456
9700	5820	80414	7596
9700	5820	42531	4806
9700	5820	51290	5797
9700	5820	76871	5660
9700	5820	44307	6097
9700	5820	63936	6095
9700	5820	47514	6451
9700	5820	43132	6070
9700	5820	81790	7068
9700	5820	27571	3570
9700	5820	62272	5786
9700	5820	57216	5519
9700	5820	35804	4848
9700	5820	59362	5134
9700	5820	76916	6631
9700	5820	61575	5342
9700	5820	43895	5480
9700	5820	59012	6721
9700	5820	47251	5698
9700	5820	51065	5779
9700	5820	58225	5688
9700	5820	51877	6156
9700	5820	24144	3361
9700	5820	45184	4517
9700	5820	33159	4928
9700	5820	59712	6416
9700	5820	61503	6031
9700	5820	57229	5173
9700	5820	49585	5653
9700	5820	62124	5597
9700	5820	66481	5137
9700	5820	53104	6323
9700	5820	38436	4529
9700	5820	47651	6136
9700	5820	42654	5261
9700	5820	26530	4030
9700	5820	55152	6587
9700	5820	43344	4426
9700	5820	78707	5141
9700	5820	25590	3688
9700	5820	69028	6240
9700	5820	34675	4686
9700	5820	48537	4543
9700	5820	69089	6012
9700	5820	50711	5746
9700	5820	38592	4564
9700	5820	61448	6008
9700	5820	69882	6310
9700	5820	35502	3373
9700	5820	32158	5310
9700	5820	50975	5517
9700	5820	52380	5968
9700	5820	87574	5438
9700	5820	25849	3892
9700	5820	64939	5259
9700	5820	90322	7050
9700	5820	91573	6892
9700	5820	68722	6458
9700	5820	58243	6152
9700	5820	41098	4420
9700	5820	28180	4115
9700	5820	25741	3996
9700	5820	54459	6615
9700	5820	34261	5110
9700	5820	49004	4592
9700	5820	33389	4922
9700	5820	43824	5052
9700	5820	26008	4270
9700	5820	58741	5961
9700	5820	40382	5184
9700	5820	105659	6928
9700	5820	41684	5376
9700	5820	47917	4962
9700	5820	38304	5179
9700	5820	39569	5479
9700	5820	30791	2640
9700	5820	54509	5404
9700	5820	34462	4504
9700	5820	63210	7154
9700	5820	62493	5337
9700	5820	39127	5223
9700	5820	36116	3860
9700	5820	32956	5350
9700	5820	64454	5729
9700	5820	36046	5245
9700	5820	51342	5243
9700	5820	65669	5441
9700	5820	47061	5093
9700	5820	59254	4817
9700	5820	47392	6205
9700	5820	61677	6001
9700	5820	61764	5892
9700	5820	38914	3477
9700	5820	43868	4962
9700	5820	44822	6562
9700	5820	37985	4869
9700	5820	36603	5448
9700	5820	38582	4648
9700	5820	52945	5622
9700	7760	27736	2750
9700	7760	28937	3868
9700	7760	44186	5647
9700	7760	56945	5915
9700	7760	72931	6070
9700	7760	28200	3646
9700	7760	70485	6233
9700	7760	44735	3843
9700	7760	41406	2710
9700	7760	42160	5805
9700	7760	33728	5056
9700	7760	41252	5408
9700	7760	42463	4480
9700	7760	28512	3127
9700	7760	42469	6003
9700	7760	36552	5194
9700	7760	42111	4432
9700	7760	33876	3655
9700	7760	46639	5891
9700	7760	50332	6147
9700	7760	51984	5659
9700	7760	30771	2946
9700	7760	37498	4688
9700	7760	41813	5247
9700	7760	44114	4854
9700	7760	27578	4270
9700	7760	52747	5700
9700	7760	39666	5406
9700	7760	42277	4139
9700	7760	35123	4798
9700	7760	31846	3967
9700	7760	29850	3184
9700	7760	35597	4034
9700	7760	59709	5523
9700	7760	45253	3070
9700	7760	38524	4472
9700	7760	61168	5558
9700	7760	58686	6340
9700	7760	28272	3701
9700	7760	24262	2921
9700	7760	38425	4216
9700	7760	53920	4917
9700	7760	38991	5438
9700	7760	28599	4233
9700	7760	45374	5236
9700	7760	29253	4149
9700	7760	28893	3755
9700	7760	74694	6393
9700	7760	54785	5601
9700	7760	36038	4527
9700	7760	25959	3494
9700	7760	39405	5613
9700	7760	40241	4526
9700	7760	30839	3196
9700	7760	51865	5082
9700	7760	56605	5674
9700	7760	63092	5544
9700	7760	44914	5402
9700	7760	61947	6186
9700	7760	44560	4882
9700	7760	42033	5529
9700	7760	30403	2974
9700	7760	39499	4979
9700	7760	29877	3770
9700	7760	49089	5473
9700	7760	29095	3584
9700	7760	48406	5915
9700	7760	48152	6658
9700	7760	51762	3694
9700	7760	50024	5764
9700	7760	22796	2551
9700	7760	50772	4934
9700	7760	57512	6470
9700	7760	33491	5221
9700	7760	33536	4728
9700	7760	52218	4687
9700	7760	48966	4992
9700	7760	37272	3666
9700	7760	61174	5825
9700	7760	27238	4185
9700	7760	34582	4960
9700	7760	35507	4962
9700	7760	49629	6035
9700	7760	42049	5059
9700	7760	46731	4764
9700	7760	26588	3230
9700	7760	29066	4622
9700	7760	56029	4540
9700	7760	43567	5870
9700	7760	31197	5323
9700	7760	33155	5216
9700	7760	48518	4940
9700	7760	58051	6395
9700	7760	66912	5885
9700	7760	33225	4416
9700	7760	39472	4240
9700	7760	36522	5507
9700	7760	32282	4351
9700	7760	41096	5360
9700	7760	31471	4036
9700	9700	26111	3247
9700	9700	31824	4656
9700	9700	23948	2050
9700	9700	35473	3572
9700	9700	27350	3683
9700	9700	32813	4572
9700	9700	33061	4974
9700	9700	32624	4636
9700	9700	34107	5257
9700	9700	33672	5181
9700	9700	29058	4051
9700	9700	22644	1513
9700	9700	33324	4881
9700	9700	35832	3991
9700	9700	23586	2268
9700	9700	32764	3981
9700	9700	27827	2295
9700	9700	22968	1939
9700	9700	21594	1051
9700	9700	23914	2309
9700	9700	36910	5090
9700	9700	27359	3553
9700	9700	33970	5092
9700	9700	24230	2560
9700	9700	25928	1950
9700	9700	35779	4433
9700	9700	23237	2037
9700	9700	20454	630
9700	9700	27884	3977
9700	9700	21724	1316
9700	9700	26941	3710
9700	9700	37348	5577
9700	9700	27030	1994
9700	9700	28220	3417
9700	9700	28765	963
9700	9700	21817	1271
9700	9700	47455	5802
9700	9700	19935	326
9700	9700	36600	5040
9700	9700	40607	6526
9700	9700	35413	5107
9700	9700	20174	435
9700	9700	20675	445
9700	9700	26304	3273
9700	9700	19805	249
9700	9700	25114	2835
9700	9700	26448	3150
9700	9700	29809	4278
9700	9700	35534	3788
9700	9700	35208	4007
9700	9700	35202	4578
9700	9700	31252	4620
9700	9700	25377	2882
9700	9700	33058	1825
9700	9700	27696	2953
9700	9700	45382	4908
9700	9700	20508	771
9700	9700	40378	4985
9700	9700	38003	4011
9700	9700	30547	4711
9700	9700	24276	2213
9700	9700	29137	3892
9700	9700	30175	4404
9700	9700	24064	2339
9700	9700	30444	4084
9700	9700	36649	4832
9700	9700	31944	3987
9700	9700	22852	1896
9700	9700	34282	4494
9700	9700	22322	1631
9700	9700	45026	5888
9700	9700	35720	5447
9700	9700	22962	1768
9700	9700	48463	4628
9700	9700	34107	2833
9700	9700	24383	2629
9700	9700	25373	2829
9700	9700	25581	2424
9700	9700	29847	3695
9700	9700	36852	4659
9700	9700	27392	3670
9700	9700	43995	3414
9700	9700	32066	4109
9700	9700	33128	5244
9700	9700	22200	1443
9700	9700	25133	2612
9700	9700	38819	4796
9700	9700	37105	5124
9700	9700	21822	1239
9700	9700	35830	3997
9700	9700	28325	3721
9700	9700	30720	3594
9700	9700	24484	2473
9700	9700	32135	4755
9700	9700	30335	2052
9700	9700	33314	4107
9700	9700	36795	4460
9700	9700	27881	3354
9700	9700	30069	2389
9700	9700	22990	2069
9800	1960	20439	2712
9800	1960	60576	6272
9800	1960	40205	4917
9800	1960	29805	3940
9800	1960	61142	6300
9800	1960	46900	5343
9800	1960	42076	4942
9800	1960	41696	4884
9800	1960	34351	4238
9800	1960	29063	3303
9800	1960	33204	4237
9800	1960	38818	5284
9800	1960	44805	5648
9800	1960	43519	4568
9800	1960	86829	6411
9800	1960	52164	4754
9800	1960	18046	2645
9800	1960	56672	6540
9800	1960	43943	5161
9800	1960	28925	4157
9800	1960	52718	5965
9800	1960	37189	4369
9800	1960	38323	4575
9800	1960	63303	6700
9800	1960	72610	5017
9800	1960	44128	5635
9800	1960	29795	4527
9800	1960	54667	6151
9800	1960	49818	4717
9800	1960	24702	3683
9800	1960	65417	4492
9800	1960	27035	4280
9800	1960	41964	5108
9800	1960	44680	4032
9800	1960	32494	3557
9800	1960	47236	3520
9800	1960	43454	5565
9800	1960	17353	2553
9800	1960	65044	6237
9800	1960	34575	5102
9800	1960	37920	5298
9800	1960	51837	6205
9800	1960	29725	4023
9800	1960	46295	6080
9800	1960	61109	5685
9800	1960	24130	3467
9800	1960	26360	4078
9800	1960	18562	2732
9800	1960	63328	6643
9800	1960	49831	5847
9800	1960	47638	4995
9800	1960	49456	4812
9800	1960	42773	5459
9800	1960	48190	5326
9800	1960	57361	6091
9800	1960	49483	6308
9800	1960	33982	3727
9800	1960	32465	3433
9800	1960	53403	6066
9800	1960	25937	4000
9800	1960	57454	6156
9800	1960	53551	6202
9800	1960	46995	5676
9800	1960	41483	3280
9800	1960	40542	5394
9800	1960	34453	5247
9800	1960	21776	2122
9800	1960	63560	6392
9800	1960	28735	3965
9800	1960	44128	6015
9800	1960	62415	6645
9800	1960	44116	4438
9800	1960	78625	6915
9800	1960	30853	4083
9800	1960	18097	2474
9800	1960	35868	5051
9800	1960	43989	4685
9800	1960	34932	2931
9800	1960	42122	5674
9800	1960	51734	5667
9800	1960	35019	4660
9800	1960	46153	4455
9800	1960	44955	5216
9800	1960	46606	5406
9800	1960	20117	3250
9800	1960	73032	6725
9800	1960	33635	2933
9800	1960	22157	3110
9800	1960	19206	1618
9800	1960	58088	5443
9800	1960	39671	3234
9800	1960	51238	5130
9800	1960	25602	4311
9800	1960	43517	4965
9800	1960	92488	6213
9800	1960	22282	3773
9800	1960	61599	5199
9800	1960	63736	5714
9800	1960	23700	2385
9800	1960	42560	4901
9800	3920	69671	6910
9800	3920	28340	3980
9800	3920	51335	6278
9800	3920	73225	6778
9800	3920	34790	4866
9800	3920	28562	4536
9800	3920	33038	4537
9800	3920	63012	6613
9800	3920	39920	5769
9800	3920	31635	4211
9800	3920	38088	4425
9800	3920	31861	4617
9800	3920	46174	4089
9800	3920	41020	2924
9800	3920	48279	6506
9800	3920	60012	5131
9800	3920	48076	5233
9800	3920	44814	4632
9800	3920	39109	5443
9800	3920	55176	5913
9800	3920	64937	6704
9800	3920	41637	4754
9800	3920	59753	6522
9800	3920	76364	4645
9800	3920	44644	6202
9800	3920	44558	5750
9800	3920	46928	5843
9800	3920	56577	5984
9800	3920	55672	5713
9800	3920	50913	4944
9800	3920	69888	6832
9800	3920	25792	4134
9800	3920	58378	5798
9800	3920	36530	4602
9800	3920	53486	6845
9800	3920	38623	5818
9800	3920	69136	5702
9800	3920	56723	6654
9800	3920	29302	3627
9800	3920	59990	6031
9800	3920	117510	7678
9800	3920	49557	5371
9800	3920	84055	5942
9800	3920	36318	5297
9800	3920	40198	5712
9800	3920	42954	4891
9800	3920	37644	5455
9800	3920	51667	4628
9800	3920	26965	4305
9800	3920	47953	5699
9800	3920	40429	5749
9800	3920	30595	4229
9800	3920	55410	5900
9800	3920	25676	3422
9800	3920	43990	6085
9800	3920	45572	6107
9800	3920	49331	5467
9800	3920	69033	6588
9800	3920	41985	5130
9800	3920	67786	6947
9800	3920	56770	5631
9800	3920	31207	4795
9800	3920	35027	5088
9800	3920	40687	4291
9800	3920	33622	3900
9800	3920	31572	3693
9800	3920	64221	5789
9800	3920	53733	6564
9800	3920	42349	4737
9800	3920	30603	3827
9800	3920	92757	6014
9800	3920	66347	6467
9800	3920	57147	6525
9800	3920	41353	4638
9800	3920	41280	4193
9800	3920	62383	6193
9800	3920	64628	6508
9800	3920	79150	6505
9800	3920	34258	5242
9800	3920	46344	5994
9800	3920	34826	5125
9800	3920	56130	4151
9800	3920	50679	4610
9800	3920	56026	5497
9800	3920	61663	5166
9800	3920	52609	5432
9800	3920	62193	5176
9800	3920	42015	5556
9800	3920	54099	5640
9800	3920	48830	6207
9800	3920	53444	6178
9800	3920	49265	5431
9800	3920	86343	6844
9800	3920	40844	4918
9800	3920	48079	5422
9800	3920	73841	6678
9800	3920	37907	5203
9800	3920	32041	4135
9800	3920	48140	5973
9800	3920	41281	5207
9800	5880	50187	6056
9800	5880	47196	5786
9800	5880	45884	6096
9800	5880	33464	4427
9800	5880	50512	4945
9800	5880	65602	5578
9800	5880	20834	2571
9800	5880	51961	5183
9800	5880	44954	5761
9800	5880	54947	6307
9800	5880	45170	5637
9800	5880	54150	5580
9800	5880	57032	5255
9800	5880	43203	5637
9800	5880	38813	4726
9800	5880	42350	6214
9800	5880	40883	4853
9800	5880	92087	7286
